transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,revenue,forecast_error
2771,8009,759,Headphones,Electronics,1,1707.91,2024-04-07 20:49:00,8,"Dallas, TX",305,73,153,489,3,44,Other,60303.79,Silver,Cash,False,No Promotion,Rainy,False,Saturday,False,228,437,1707.91,209
2772,4314,509,Smartphone,Appliances,2,226.38,2024-09-11 22:34:00,9,"Miami, FL",245,145,248,282,3,68,Other,96996.71,Bronze,Debit Card,True,No Promotion,Sunny,False,Friday,False,287,279,452.76,8
2773,3161,464,Fridge,Appliances,3,618.92,2024-07-13 19:50:00,12,"Miami, FL",353,86,105,144,7,55,Female,51651.68,Silver,Cash,False,No Promotion,Cloudy,False,Monday,True,356,424,1856.7599999999998,68
2774,5945,587,Washing Machine,Electronics,1,346.89,2024-02-10 21:09:00,12,"Miami, FL",99,62,261,143,6,46,Female,42288.6,Platinum,Credit Card,False,No Promotion,Stormy,True,Monday,True,395,461,346.89,66
2775,3604,782,TV,Electronics,1,333.24,2024-03-17 17:19:00,16,"Los Angeles, CA",415,145,202,399,5,20,Male,88710.65,Silver,Digital Wallet,False,No Promotion,Sunny,False,Wednesday,True,147,223,333.24,76
2776,5489,717,Smartphone,Electronics,4,1235.22,2024-07-04 10:04:00,8,"Los Angeles, CA",210,90,166,403,10,70,Other,53662.48,Bronze,Debit Card,True,No Promotion,Stormy,False,Friday,True,244,297,4940.88,53
2777,2529,514,Laptop,Electronics,1,522.47,2024-03-01 07:11:00,11,"Dallas, TX",208,112,236,116,4,69,Other,82734.75,Gold,Credit Card,False,No Promotion,Sunny,True,Tuesday,False,217,293,522.47,76
2778,6905,596,Headphones,Appliances,5,630.67,2024-07-22 12:22:00,14,"Chicago, IL",323,78,164,307,1,70,Other,51483.72,Silver,Credit Card,False,No Promotion,Cloudy,True,Thursday,False,211,95,3153.35,116
2779,5102,623,Headphones,Electronics,3,140.09,2024-04-15 15:05:00,6,"Miami, FL",421,59,222,263,6,61,Male,113968.66,Gold,Debit Card,False,No Promotion,Sunny,False,Sunday,False,338,498,420.27,160
2780,2350,385,Tablet,Electronics,5,1375.07,2024-01-18 11:01:00,7,"Miami, FL",449,135,226,485,4,43,Female,37580.34,Bronze,Digital Wallet,False,BOGO,Cloudy,True,Monday,True,241,385,6875.349999999999,144
2781,7092,250,TV,Electronics,5,1128.31,2024-02-11 05:28:00,5,"Los Angeles, CA",164,115,148,301,10,51,Other,35102.09,Bronze,Cash,False,No Promotion,Sunny,True,Sunday,True,134,311,5641.549999999999,177
2782,3711,886,Headphones,Appliances,4,1581.59,2024-04-20 22:13:00,15,"Dallas, TX",141,56,257,474,8,30,Other,68477.67,Gold,Credit Card,False,Percentage Discount,Rainy,False,Tuesday,True,288,220,6326.36,68
2783,1848,565,Camera,Appliances,3,513.22,2024-05-08 15:10:00,16,"Dallas, TX",228,68,142,220,4,62,Other,28587.35,Silver,Cash,True,No Promotion,Cloudy,True,Wednesday,False,428,360,1539.66,68
2784,7493,210,Fridge,Electronics,2,530.32,2024-07-30 10:39:00,2,"Chicago, IL",375,52,110,190,5,53,Other,105513.8,Bronze,Cash,False,No Promotion,Sunny,False,Wednesday,False,328,219,1060.64,109
2785,6005,225,Laptop,Electronics,2,308.4,2024-01-03 15:38:00,2,"New York, NY",481,86,138,195,6,28,Other,99677.29,Platinum,Digital Wallet,True,Percentage Discount,Rainy,True,Tuesday,True,177,510,616.8,333
2786,4836,356,Headphones,Appliances,2,755.53,2024-02-01 09:27:00,9,"Chicago, IL",187,52,176,444,2,53,Male,87959.31,Silver,Debit Card,False,No Promotion,Stormy,False,Monday,False,371,334,1511.06,37
2787,8032,601,Camera,Appliances,3,773.62,2024-08-31 01:13:00,11,"Miami, FL",260,83,261,306,4,28,Other,83342.96,Bronze,Cash,False,No Promotion,Sunny,False,Wednesday,True,154,232,2320.86,78
2788,2494,609,Headphones,Electronics,3,788.26,2024-07-23 23:48:00,7,"Los Angeles, CA",461,59,165,348,6,42,Other,24768.8,Bronze,Debit Card,False,BOGO,Cloudy,True,Tuesday,False,189,476,2364.7799999999997,287
2789,2559,336,Headphones,Appliances,2,410.37,2024-09-10 08:27:00,11,"Miami, FL",427,140,299,409,10,63,Male,58421.86,Bronze,Debit Card,False,BOGO,Sunny,True,Thursday,False,172,251,820.74,79
2790,1017,743,Laptop,Electronics,3,1238.79,2024-08-03 17:57:00,17,"Chicago, IL",236,51,168,136,10,44,Male,37731.69,Platinum,Credit Card,False,Percentage Discount,Sunny,False,Tuesday,True,309,151,3716.37,158
2791,4496,237,Tablet,Appliances,1,264.89,2024-06-12 07:28:00,12,"Los Angeles, CA",428,108,103,489,7,46,Female,38389.2,Silver,Debit Card,True,BOGO,Sunny,False,Sunday,False,234,281,264.89,47
2792,8812,130,Headphones,Electronics,3,695.91,2024-07-26 19:04:00,19,"Los Angeles, CA",286,63,274,159,5,36,Male,46907.48,Silver,Credit Card,True,No Promotion,Rainy,False,Thursday,True,335,299,2087.73,36
2793,2276,201,Camera,Electronics,4,1201.42,2024-01-13 18:41:00,16,"Los Angeles, CA",359,122,222,139,3,21,Male,85193.08,Silver,Credit Card,True,No Promotion,Rainy,True,Sunday,True,367,302,4805.68,65
2794,3174,855,Headphones,Electronics,4,1509.55,2024-09-01 18:21:00,7,"Miami, FL",500,58,160,351,7,61,Female,43091.79,Gold,Debit Card,True,No Promotion,Rainy,False,Wednesday,False,326,462,6038.2,136
2795,4705,154,Smartphone,Electronics,5,1275.99,2024-01-01 02:59:00,2,"Los Angeles, CA",481,67,262,360,1,19,Female,84088.82,Platinum,Credit Card,False,No Promotion,Rainy,True,Saturday,True,257,484,6379.95,227
2796,9510,950,Washing Machine,Electronics,2,428.46,2024-01-31 05:52:00,5,"Miami, FL",341,126,125,272,7,60,Other,119685.07,Bronze,Credit Card,True,BOGO,Rainy,False,Monday,False,370,496,856.92,126
2797,8291,169,Washing Machine,Electronics,1,215.91,2024-04-07 22:05:00,15,"Los Angeles, CA",495,149,246,158,1,18,Male,28407.67,Gold,Credit Card,False,No Promotion,Sunny,False,Tuesday,True,324,119,215.91,205
2798,1152,610,Laptop,Electronics,2,1709.14,2024-06-26 19:17:00,8,"Chicago, IL",372,85,223,192,1,56,Female,98171.65,Silver,Cash,False,BOGO,Sunny,False,Monday,True,292,456,3418.28,164
2799,1132,794,Washing Machine,Appliances,1,446.09,2024-06-18 01:56:00,5,"Miami, FL",124,81,120,277,10,60,Male,92907.1,Gold,Credit Card,False,No Promotion,Stormy,True,Friday,False,197,453,446.09,256
2800,6629,127,Laptop,Electronics,3,633.35,2024-05-21 08:07:00,6,"New York, NY",488,150,238,408,9,48,Other,39075.18,Platinum,Cash,False,No Promotion,Cloudy,False,Wednesday,True,175,119,1900.0500000000002,56
2801,2975,283,Washing Machine,Electronics,4,899.96,2024-03-06 09:37:00,18,"Dallas, TX",341,138,267,464,10,49,Male,73447.38,Platinum,Cash,False,BOGO,Cloudy,False,Saturday,True,491,392,3599.84,99
2802,7919,491,Laptop,Appliances,3,1249.32,2024-09-15 11:34:00,12,"Chicago, IL",247,81,259,187,8,32,Male,108792.22,Silver,Cash,True,No Promotion,Stormy,True,Friday,True,483,342,3747.96,141
2803,3165,719,Camera,Electronics,5,488.8,2024-02-11 01:29:00,15,"Dallas, TX",465,108,291,448,3,38,Other,25956.68,Bronze,Cash,True,No Promotion,Cloudy,True,Thursday,False,412,448,2444.0,36
2804,8826,795,Washing Machine,Appliances,3,1601.31,2024-08-30 00:17:00,1,"New York, NY",34,57,272,332,8,62,Female,73743.12,Silver,Cash,True,No Promotion,Rainy,False,Sunday,False,233,508,4803.93,275
2805,2160,434,TV,Electronics,2,1778.87,2024-03-15 05:43:00,10,"Chicago, IL",466,73,100,191,5,36,Female,21027.57,Bronze,Cash,False,Percentage Discount,Cloudy,False,Saturday,False,499,451,3557.74,48
2806,4751,256,Fridge,Appliances,3,1387.07,2024-07-24 02:34:00,6,"Los Angeles, CA",30,104,130,397,1,55,Female,88738.38,Platinum,Digital Wallet,True,Percentage Discount,Cloudy,False,Friday,False,175,345,4161.21,170
2807,7276,410,Laptop,Appliances,3,1718.72,2024-04-07 18:07:00,9,"Dallas, TX",429,96,117,139,6,60,Other,47775.89,Platinum,Digital Wallet,False,Percentage Discount,Sunny,True,Wednesday,False,475,251,5156.16,224
2808,2463,736,Tablet,Appliances,5,1345.72,2024-04-23 10:54:00,2,"Chicago, IL",358,106,146,307,2,44,Other,119870.75,Silver,Cash,True,No Promotion,Stormy,True,Wednesday,True,241,412,6728.6,171
2809,2678,738,Headphones,Appliances,2,1191.25,2024-07-11 11:13:00,5,"New York, NY",165,117,114,405,5,29,Male,77234.78,Bronze,Cash,True,No Promotion,Rainy,True,Friday,True,350,189,2382.5,161
2810,2690,198,Camera,Electronics,1,993.11,2024-09-04 21:11:00,11,"Miami, FL",96,62,293,249,4,41,Female,43079.92,Gold,Debit Card,False,No Promotion,Rainy,True,Tuesday,True,255,325,993.11,70
2811,6133,878,Tablet,Electronics,4,1372.5,2024-05-11 03:18:00,11,"Dallas, TX",498,87,150,171,2,60,Other,115491.09,Gold,Digital Wallet,False,BOGO,Stormy,False,Wednesday,False,414,419,5490.0,5
2812,7022,178,Washing Machine,Electronics,3,259.05,2024-01-24 17:51:00,11,"Dallas, TX",300,129,293,490,7,56,Other,56206.85,Bronze,Digital Wallet,True,No Promotion,Sunny,True,Thursday,False,223,216,777.1500000000001,7
2813,5902,776,Smartphone,Appliances,3,80.81,2024-06-16 22:02:00,10,"Dallas, TX",381,100,201,174,5,40,Other,56621.88,Platinum,Cash,True,No Promotion,Rainy,True,Monday,True,464,363,242.43,101
2814,3246,869,Headphones,Electronics,1,336.8,2024-02-12 13:32:00,14,"Los Angeles, CA",356,78,225,166,2,55,Female,63881.42,Silver,Debit Card,False,No Promotion,Cloudy,True,Tuesday,False,374,389,336.8,15
2815,7270,632,Headphones,Appliances,1,1189.87,2024-03-24 23:04:00,17,"New York, NY",73,95,146,410,2,19,Other,78673.21,Gold,Digital Wallet,False,No Promotion,Rainy,True,Friday,False,387,189,1189.87,198
2816,3181,885,Headphones,Appliances,1,1900.01,2024-03-25 04:53:00,20,"Dallas, TX",181,90,256,172,10,64,Female,37526.24,Silver,Debit Card,True,No Promotion,Rainy,False,Wednesday,False,179,271,1900.01,92
2817,3340,604,Washing Machine,Appliances,5,1875.45,2024-01-01 14:37:00,8,"Dallas, TX",331,53,274,278,10,25,Other,119853.17,Bronze,Credit Card,False,Percentage Discount,Rainy,True,Sunday,True,336,439,9377.25,103
2818,2120,911,Smartphone,Electronics,4,1229.67,2024-04-09 01:34:00,19,"Miami, FL",365,60,266,226,2,27,Male,96031.53,Bronze,Cash,True,No Promotion,Stormy,False,Sunday,True,395,494,4918.68,99
2819,9691,577,TV,Electronics,2,810.16,2024-02-27 06:39:00,15,"Dallas, TX",302,124,118,379,4,23,Male,23793.86,Gold,Debit Card,True,Percentage Discount,Sunny,True,Sunday,True,319,119,1620.32,200
2820,1138,306,Smartphone,Appliances,5,1575.41,2024-08-23 11:52:00,15,"Chicago, IL",28,76,288,231,7,31,Other,90759.52,Platinum,Debit Card,False,No Promotion,Stormy,True,Sunday,True,198,447,7877.05,249
2821,3688,400,Smartphone,Electronics,5,712.48,2024-05-17 13:40:00,2,"Dallas, TX",407,97,201,136,6,41,Male,73023.29,Silver,Digital Wallet,False,No Promotion,Stormy,True,Thursday,False,134,444,3562.4,310
2822,8210,777,Laptop,Electronics,1,175.25,2024-04-27 09:24:00,10,"Chicago, IL",220,76,258,382,7,39,Male,85807.27,Gold,Credit Card,True,No Promotion,Rainy,False,Thursday,True,100,254,175.25,154
2823,6753,609,TV,Appliances,5,931.23,2024-02-10 18:15:00,4,"Chicago, IL",354,58,261,326,5,30,Other,100125.65,Platinum,Cash,True,No Promotion,Rainy,False,Wednesday,True,156,492,4656.15,336
2824,4490,602,Tablet,Appliances,2,1721.6,2024-03-26 15:27:00,4,"New York, NY",412,134,164,269,1,21,Female,49980.03,Platinum,Credit Card,True,No Promotion,Stormy,True,Saturday,True,181,323,3443.2,142
2825,3480,616,Laptop,Electronics,4,1043.01,2024-05-10 14:42:00,14,"Chicago, IL",253,60,132,344,3,25,Female,88140.96,Platinum,Debit Card,False,No Promotion,Stormy,True,Monday,False,215,372,4172.04,157
2826,7745,367,Smartphone,Electronics,2,1691.61,2024-02-05 06:50:00,16,"Chicago, IL",235,53,210,299,6,28,Other,91852.39,Gold,Cash,True,No Promotion,Sunny,False,Monday,False,247,282,3383.22,35
2827,8248,655,Washing Machine,Appliances,1,325.45,2024-07-23 21:08:00,18,"Los Angeles, CA",61,64,121,144,5,39,Male,32115.77,Platinum,Cash,False,No Promotion,Cloudy,False,Wednesday,True,208,426,325.45,218
2828,4559,451,Camera,Appliances,4,1248.05,2024-05-15 19:29:00,18,"New York, NY",285,142,263,350,3,32,Female,23951.5,Bronze,Digital Wallet,False,No Promotion,Rainy,False,Friday,False,491,224,4992.2,267
2829,2420,928,Laptop,Appliances,2,1500.1,2024-05-03 08:47:00,3,"Los Angeles, CA",165,91,298,307,7,34,Male,58349.82,Bronze,Digital Wallet,True,Percentage Discount,Cloudy,False,Thursday,False,287,365,3000.2,78
2830,2646,980,TV,Electronics,3,1475.75,2024-01-28 13:55:00,12,"New York, NY",99,115,200,291,1,61,Other,30101.5,Gold,Debit Card,False,No Promotion,Cloudy,False,Sunday,True,256,153,4427.25,103
2831,3293,653,Laptop,Electronics,2,1003.88,2024-03-23 10:45:00,19,"Los Angeles, CA",365,88,206,447,1,30,Other,71177.2,Gold,Cash,False,No Promotion,Cloudy,True,Monday,False,194,102,2007.76,92
2832,3017,659,Headphones,Appliances,3,1649.19,2024-06-28 08:12:00,14,"Chicago, IL",205,97,269,348,7,45,Other,51774.97,Silver,Cash,True,No Promotion,Rainy,True,Monday,False,231,336,4947.57,105
2833,7291,118,Headphones,Electronics,5,353.46,2024-03-05 15:51:00,10,"Los Angeles, CA",1,100,207,182,3,64,Female,100935.28,Silver,Cash,False,BOGO,Cloudy,True,Tuesday,False,419,196,1767.3,223
2834,6759,882,Laptop,Appliances,3,241.0,2024-06-10 14:25:00,13,"Los Angeles, CA",393,106,170,181,9,34,Female,25473.69,Platinum,Debit Card,False,BOGO,Sunny,True,Wednesday,True,279,489,723.0,210
2835,8035,132,Camera,Electronics,5,1122.39,2024-09-06 11:22:00,15,"New York, NY",325,78,223,442,10,42,Male,32119.47,Bronze,Cash,False,No Promotion,Cloudy,True,Saturday,False,276,344,5611.950000000001,68
2836,6152,540,Laptop,Appliances,5,824.29,2024-05-23 10:24:00,8,"New York, NY",54,61,116,232,3,45,Other,38839.66,Gold,Digital Wallet,True,BOGO,Cloudy,True,Tuesday,True,419,431,4121.45,12
2837,3290,221,TV,Appliances,2,1804.79,2024-08-18 16:57:00,17,"Dallas, TX",243,78,107,286,3,55,Other,45464.35,Gold,Digital Wallet,False,BOGO,Sunny,True,Monday,False,177,367,3609.58,190
2838,5059,492,Camera,Electronics,1,1584.35,2024-01-20 02:51:00,13,"Miami, FL",148,111,225,366,4,32,Other,100977.07,Platinum,Cash,True,No Promotion,Rainy,False,Sunday,True,306,299,1584.35,7
2839,5537,560,Tablet,Electronics,5,913.17,2024-09-06 01:50:00,11,"Chicago, IL",475,57,277,366,9,47,Other,108132.49,Platinum,Debit Card,True,No Promotion,Rainy,False,Monday,False,462,209,4565.849999999999,253
2840,2380,422,Tablet,Appliances,5,1374.82,2024-02-12 17:23:00,13,"Dallas, TX",114,138,246,220,5,21,Other,47413.61,Silver,Credit Card,True,BOGO,Rainy,False,Sunday,True,430,462,6874.099999999999,32
2841,5065,973,Washing Machine,Appliances,3,898.54,2024-03-24 04:20:00,20,"Miami, FL",358,55,156,323,4,45,Female,29859.42,Bronze,Debit Card,False,No Promotion,Stormy,True,Friday,False,400,372,2695.62,28
2842,5668,485,Tablet,Electronics,5,993.89,2024-04-05 00:55:00,1,"New York, NY",10,142,188,321,6,48,Male,104003.63,Bronze,Credit Card,True,No Promotion,Sunny,False,Tuesday,False,254,285,4969.45,31
2843,1439,553,Tablet,Electronics,4,1557.11,2024-08-11 07:19:00,10,"New York, NY",131,139,146,107,8,58,Other,116832.34,Gold,Debit Card,True,No Promotion,Cloudy,False,Sunday,True,313,391,6228.44,78
2844,5942,570,TV,Electronics,5,750.02,2024-09-07 13:33:00,9,"New York, NY",31,141,213,355,10,39,Female,32387.29,Silver,Cash,True,No Promotion,Rainy,True,Monday,False,403,125,3750.1,278
2845,4366,136,TV,Electronics,1,1151.52,2024-07-08 12:22:00,17,"Los Angeles, CA",493,58,187,399,10,45,Male,33649.12,Platinum,Credit Card,False,No Promotion,Cloudy,True,Sunday,True,234,99,1151.52,135
2846,9482,133,Camera,Electronics,4,1380.77,2024-05-30 17:03:00,9,"New York, NY",473,135,207,386,4,37,Other,37014.97,Bronze,Credit Card,False,BOGO,Stormy,False,Thursday,True,315,108,5523.08,207
2847,9348,281,Camera,Electronics,4,1000.28,2024-07-31 15:35:00,14,"Dallas, TX",80,138,193,210,9,36,Female,31269.06,Platinum,Digital Wallet,True,BOGO,Cloudy,False,Sunday,False,379,265,4001.12,114
2848,4090,670,Fridge,Appliances,3,912.04,2024-04-30 18:05:00,16,"Dallas, TX",179,109,134,220,10,19,Other,87068.93,Gold,Credit Card,False,Percentage Discount,Rainy,True,Sunday,True,227,322,2736.12,95
2849,7418,775,Tablet,Electronics,1,619.43,2024-01-23 17:03:00,8,"Miami, FL",193,85,279,439,6,31,Male,106893.05,Silver,Digital Wallet,False,No Promotion,Cloudy,True,Sunday,False,214,400,619.43,186
2850,5842,981,Fridge,Electronics,3,1708.36,2024-03-11 10:05:00,7,"Miami, FL",488,122,281,244,10,58,Male,94494.68,Gold,Credit Card,True,BOGO,Cloudy,False,Tuesday,False,398,313,5125.08,85
2851,1894,898,Headphones,Electronics,1,1493.95,2024-06-26 08:17:00,6,"Dallas, TX",406,74,106,124,5,23,Other,77711.48,Silver,Debit Card,False,BOGO,Cloudy,False,Monday,False,355,240,1493.95,115
2852,4921,410,Smartphone,Appliances,1,1688.95,2024-05-20 15:40:00,6,"New York, NY",30,61,239,363,6,35,Other,26173.36,Silver,Credit Card,False,No Promotion,Rainy,True,Thursday,True,477,369,1688.95,108
2853,9108,823,Laptop,Appliances,1,207.9,2024-02-03 04:03:00,20,"Chicago, IL",23,107,163,202,9,50,Female,22550.94,Bronze,Credit Card,True,No Promotion,Sunny,True,Thursday,False,156,207,207.9,51
2854,7322,268,Camera,Electronics,2,1733.61,2024-05-28 06:38:00,3,"Los Angeles, CA",150,96,127,475,10,29,Other,44471.2,Bronze,Credit Card,True,BOGO,Cloudy,True,Monday,True,201,223,3467.22,22
2855,2847,603,Camera,Appliances,1,160.14,2024-01-14 23:53:00,6,"Los Angeles, CA",61,103,275,199,3,29,Female,39470.05,Platinum,Debit Card,False,Percentage Discount,Sunny,True,Monday,True,152,470,160.14,318
2856,4949,541,Camera,Appliances,2,584.62,2024-01-19 11:23:00,10,"Miami, FL",102,53,295,341,3,25,Male,93947.11,Platinum,Digital Wallet,True,No Promotion,Cloudy,True,Thursday,True,132,248,1169.24,116
2857,9185,237,Fridge,Appliances,3,149.68,2024-01-23 13:06:00,18,"Los Angeles, CA",460,113,292,361,6,22,Male,92122.77,Platinum,Cash,True,No Promotion,Cloudy,False,Monday,False,313,126,449.04,187
2858,2163,419,Camera,Electronics,3,1627.29,2024-06-01 21:46:00,20,"Dallas, TX",50,79,149,211,2,57,Other,95355.25,Platinum,Digital Wallet,True,Percentage Discount,Stormy,False,Friday,False,410,149,4881.87,261
2859,9655,832,Washing Machine,Appliances,2,396.28,2024-08-04 20:49:00,11,"Miami, FL",209,50,102,300,8,64,Male,32107.32,Bronze,Digital Wallet,True,Percentage Discount,Rainy,True,Tuesday,True,148,474,792.56,326
2860,1197,498,Headphones,Electronics,3,305.32,2024-08-16 08:13:00,12,"Dallas, TX",349,73,266,425,5,34,Male,76908.84,Silver,Credit Card,True,No Promotion,Stormy,True,Wednesday,True,227,231,915.96,4
2861,6916,599,Laptop,Electronics,1,1310.09,2024-05-19 04:13:00,18,"Chicago, IL",203,63,101,157,8,69,Female,83754.72,Gold,Digital Wallet,True,Percentage Discount,Cloudy,True,Thursday,False,273,475,1310.09,202
2862,6185,882,Smartphone,Electronics,2,1497.68,2024-04-28 08:47:00,15,"Chicago, IL",433,140,119,280,6,39,Male,33574.48,Gold,Cash,True,BOGO,Rainy,False,Tuesday,False,385,498,2995.36,113
2863,3162,212,Camera,Electronics,2,1065.45,2024-07-11 17:28:00,15,"Chicago, IL",253,139,288,424,3,66,Female,91672.81,Bronze,Cash,True,No Promotion,Sunny,True,Sunday,True,382,206,2130.9,176
2864,7337,682,Laptop,Appliances,1,1142.9,2024-02-10 04:16:00,1,"Chicago, IL",238,106,198,395,10,62,Other,51469.48,Bronze,Credit Card,False,No Promotion,Rainy,False,Wednesday,False,143,210,1142.9,67
2865,7895,791,Headphones,Appliances,1,1132.16,2024-07-21 16:51:00,1,"Los Angeles, CA",180,77,120,193,5,49,Male,108712.22,Gold,Cash,True,BOGO,Rainy,True,Tuesday,True,320,331,1132.16,11
2866,6986,602,Smartphone,Electronics,4,116.72,2024-08-06 01:09:00,14,"Dallas, TX",75,108,262,299,10,29,Male,70728.03,Silver,Cash,True,BOGO,Stormy,True,Monday,False,310,313,466.88,3
2867,9951,775,Laptop,Appliances,1,465.44,2024-05-28 15:39:00,6,"Dallas, TX",245,77,234,312,8,19,Other,32037.87,Bronze,Digital Wallet,False,Percentage Discount,Stormy,False,Tuesday,True,277,302,465.44,25
2868,3830,667,Tablet,Electronics,3,1883.26,2024-04-25 12:07:00,8,"Miami, FL",397,80,156,367,8,40,Other,118105.01,Bronze,Cash,False,Percentage Discount,Cloudy,True,Thursday,False,419,307,5649.78,112
2869,8717,801,TV,Appliances,5,1294.0,2024-05-12 12:03:00,20,"Dallas, TX",0,126,145,307,6,41,Female,69490.97,Silver,Digital Wallet,True,Percentage Discount,Rainy,False,Monday,False,376,483,6470.0,107
2870,2195,652,Camera,Electronics,5,1766.97,2024-04-16 06:04:00,9,"Los Angeles, CA",224,111,123,295,7,38,Other,51694.48,Platinum,Cash,False,No Promotion,Sunny,True,Thursday,False,145,379,8834.85,234
2871,1273,685,Camera,Appliances,4,381.7,2024-09-05 14:05:00,11,"Los Angeles, CA",56,131,184,429,6,32,Other,37206.46,Bronze,Digital Wallet,False,No Promotion,Rainy,True,Friday,False,358,455,1526.8,97
2872,2106,581,TV,Appliances,1,666.61,2024-03-07 20:27:00,19,"Dallas, TX",79,134,140,365,6,28,Other,29987.45,Platinum,Digital Wallet,True,No Promotion,Cloudy,False,Sunday,True,250,451,666.61,201
2873,1225,587,Fridge,Appliances,2,829.54,2024-05-23 18:56:00,19,"Dallas, TX",451,55,245,112,2,24,Other,46878.45,Silver,Credit Card,True,No Promotion,Cloudy,True,Tuesday,False,333,389,1659.08,56
2874,5295,675,Laptop,Electronics,4,1534.4,2024-05-26 07:16:00,9,"Chicago, IL",229,60,111,377,3,43,Female,113651.83,Platinum,Credit Card,True,Percentage Discount,Stormy,True,Thursday,False,119,134,6137.6,15
2875,4534,974,Smartphone,Appliances,2,142.1,2024-07-30 17:24:00,6,"Dallas, TX",294,50,115,111,9,69,Other,81760.72,Platinum,Digital Wallet,False,No Promotion,Sunny,False,Saturday,True,351,309,284.2,42
2876,1652,260,Fridge,Appliances,1,1314.72,2024-05-30 16:30:00,14,"Dallas, TX",361,62,226,346,9,65,Female,59256.35,Silver,Cash,True,BOGO,Rainy,True,Monday,True,137,494,1314.72,357
2877,1990,618,Tablet,Electronics,5,142.67,2024-05-15 03:10:00,9,"Chicago, IL",376,134,175,401,10,65,Male,29309.82,Bronze,Credit Card,True,No Promotion,Sunny,False,Monday,True,124,318,713.3499999999999,194
2878,7520,157,Tablet,Appliances,4,66.59,2024-02-17 16:07:00,2,"Miami, FL",352,87,117,289,6,59,Male,89042.59,Platinum,Credit Card,True,No Promotion,Cloudy,False,Monday,True,496,158,266.36,338
2879,9300,500,TV,Appliances,1,1572.7,2024-01-26 12:56:00,16,"Dallas, TX",239,122,289,313,7,67,Female,28438.94,Silver,Debit Card,True,Percentage Discount,Cloudy,True,Friday,True,364,161,1572.7,203
2880,5693,369,Fridge,Electronics,1,1587.92,2024-05-26 09:29:00,14,"Miami, FL",52,71,198,271,4,67,Male,102288.79,Platinum,Digital Wallet,True,No Promotion,Rainy,False,Saturday,True,288,232,1587.92,56
2881,9209,606,Tablet,Appliances,2,582.63,2024-08-10 13:43:00,1,"Chicago, IL",224,102,196,222,9,53,Male,78073.06,Silver,Debit Card,False,Percentage Discount,Sunny,False,Thursday,True,261,187,1165.26,74
2882,7806,705,Laptop,Electronics,2,1385.45,2024-08-18 19:42:00,18,"Miami, FL",220,70,282,126,4,38,Male,42366.44,Gold,Credit Card,False,BOGO,Rainy,True,Thursday,True,283,404,2770.9,121
2883,7939,486,Washing Machine,Electronics,1,945.51,2024-08-05 17:11:00,20,"Dallas, TX",109,59,278,112,7,70,Male,34195.14,Gold,Digital Wallet,True,No Promotion,Rainy,False,Monday,True,232,336,945.51,104
2884,7590,731,Washing Machine,Appliances,2,728.57,2024-05-31 01:43:00,11,"New York, NY",379,120,168,125,8,40,Male,29183.2,Platinum,Debit Card,False,BOGO,Rainy,False,Saturday,True,130,299,1457.14,169
2885,2350,792,Camera,Electronics,1,1269.6,2024-08-07 05:20:00,7,"Los Angeles, CA",490,128,153,195,7,38,Other,52862.49,Bronze,Debit Card,True,No Promotion,Cloudy,True,Sunday,True,454,172,1269.6,282
2886,9791,461,Headphones,Appliances,5,1096.12,2024-01-10 07:47:00,2,"New York, NY",166,70,109,173,7,18,Other,67942.13,Platinum,Cash,False,BOGO,Cloudy,True,Friday,True,443,504,5480.599999999999,61
2887,9808,884,TV,Electronics,4,1461.02,2024-04-02 05:59:00,3,"New York, NY",4,70,240,348,6,27,Other,84152.82,Platinum,Cash,True,BOGO,Stormy,True,Wednesday,False,337,439,5844.08,102
2888,3501,391,Headphones,Electronics,5,518.18,2024-08-04 01:16:00,5,"New York, NY",210,142,196,286,8,42,Female,119997.52,Gold,Digital Wallet,True,No Promotion,Sunny,True,Sunday,True,239,211,2590.8999999999996,28
2889,5546,428,TV,Electronics,5,876.73,2024-05-18 18:30:00,2,"Dallas, TX",447,136,106,106,1,70,Female,99044.81,Gold,Debit Card,False,No Promotion,Sunny,True,Tuesday,True,196,396,4383.65,200
2890,2369,162,Camera,Electronics,5,1034.73,2024-07-20 03:23:00,8,"Chicago, IL",407,83,175,415,4,56,Other,101306.78,Bronze,Debit Card,True,No Promotion,Sunny,True,Saturday,False,493,333,5173.65,160
2891,6077,128,TV,Electronics,5,137.07,2024-08-27 14:39:00,8,"New York, NY",389,51,137,203,2,36,Female,105597.56,Platinum,Digital Wallet,True,No Promotion,Sunny,True,Saturday,True,249,375,685.3499999999999,126
2892,2294,704,Camera,Appliances,1,1782.9,2024-03-08 08:20:00,19,"Chicago, IL",151,50,242,454,1,69,Male,86202.07,Bronze,Cash,False,No Promotion,Sunny,False,Wednesday,True,374,215,1782.9,159
2893,9377,146,TV,Appliances,1,1668.7,2024-05-12 09:15:00,17,"Chicago, IL",91,103,269,309,2,41,Other,28880.19,Platinum,Debit Card,True,Percentage Discount,Cloudy,False,Sunday,True,317,131,1668.7,186
